,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1834,2012-06-16 19:03:18,1339887798.0,mo,33.77,-28.9800210305,1314.88,23.4861006762,-52.4661217067,366.41,20.29,4.11,18.51,20.55,40.05,10.93,74.33,8.13,78220000000.0,78220000000.0,14.31,2.55,4.69,11.29,4.69,8940000000.0,11.29,3410000000.0,1.66,3.80,1.30,4160000000.0,2.04,13690000000.0,1.27,1.82,3390000000.0,0.41,0.08,59.90,20080000.0,2.20,1.00,19400000.0,underperform
1835,2012-10-16 02:00:50,1350367250.0,mo,33.17,-30.2418506835,1454.92,36.637866266,-66.8797169495,317.76,15.33,3.89,15.71,25.68,42.23,12.75,98.75,8.46,79300000000.0,79300000000.0,13.94,2.41,4.60,10.53,4.60,8940000000.0,10.53,4410000000.0,2.16,175.90,14.40,1530000000.0,0.75,13690000000.0,1.34,2.11,3050000000.0,0.39,0.09,61.60,41390000.0,2.90,2.00,44180000.0,underperform
1836,2013-03-14 19:56:03,1363305363.0,mo,33.78,-28.9589905363,1556.22,46.1513899324,-75.1103804687,433.15,16.39,3.88,21.45,23.89,43.07,13.07,120.91,8.65,79090000000.0,79090000000.0,13.08,2.03,4.52,10.19,4.52,9560000000.0,10.19,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.45,0.09,59.50,18980000.0,2.30,0.90,14300000.0,underperform
1837,2013-04-23 04:20:34,1366705234.0,mo,35.28,-25.8044164038,1578.78,48.2700976709,-74.0745140747,433.15,17.13,4.01,22.14,23.89,43.07,13.07,120.91,8.65,81130000000.0,81130000000.0,13.73,1.94,4.64,10.45,4.64,9560000000.0,10.45,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.46,0.09,59.50,23830000.0,1.80,1.20,24550000.0,underperform
1838,2013-04-25 05:34:28,1366882468.0,mo,35.53,-25.2786540484,1562.5,46.7411720511,-72.0198260995,433.15,17.26,4.07,22.46,23.89,43.07,13.07,120.91,8.65,81130000000.0,81130000000.0,13.82,1.98,4.64,10.45,4.64,9560000000.0,10.45,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.46,0.09,59.50,23830000.0,1.80,1.20,24550000.0,underperform
1839,2004-09-23 14:36:08,1095964568.0,molx,29.86,0.0,1122.2,0.0,0.0,0.009,32.60,2.50,2.71,7.85,9.62,7.16,8.84,11.69,5650000000.0,5450000000.0,19.77,1.44,2.42,12.25,2.42,776750000.0,12.25,175950000.0,0.916,107.20,21.90,338650000.0,1.79,17730000.0,2.728,10.927,292030000.0,1.695,37.06,30.60,8270000.0,9.364,6.95,7680000.0,underperform
1840,2013-04-23 03:36:29,1366702589.0,molx,27.47,-8.00401875419,1578.78,40.686152201,-48.6901709552,13.58,17.61,1.34,1.89,7.78,10.70,6.53,11.30,20.27,4440000000.0,4440000000.0,15.09,1.37,1.24,7.20,1.24,1070000000.0,7.20,278550000.0,1.56,10.00,12.80,716780000.0,4.04,345870000.0,2.48,14.35,536780000.0,1.59,32.90,65.90,6940000.0,14.50,10.90,6890000.0,underperform
1841,2013-05-09 07:59:13,1368100753.0,molx,29.15,-2.3777628935,1617.5,44.1365175548,-46.5142804483,16.01,20.10,1.44,2.05,7.19,10.37,6.54,10.41,20.32,4760000000.0,4760000000.0,17.46,1.77,1.32,7.85,1.32,1070000000.0,7.85,258440000.0,1.45,31.00,1.90,712930000.0,4.01,403730000.0,3.25,14.19,377830000.0,1.57,32.90,65.90,7270000.0,12.80,11.40,6940000.0,underperform
1842,2012-03-22 20:09:31,1332461371.0,mon,78.36,185.776805252,1409.75,31.2445305081,154.532274744,19.10,24.68,3.41,3.84,13.88,21.56,8.54,16.58,23.19,41290000000.0,41290000000.0,19.27,2.02,3.32,12.54,3.32,6080000000.0,12.54,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform
1843,2012-03-25 14:34:44,1332700484.0,mon,78.44,186.068563093,1392.78,29.6646619621,156.403901131,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform
1844,2012-03-26 07:57:05,1332763025.0,mon,78.44,186.068563093,1397.11,30.0677751504,156.000787942,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform
1845,2012-03-27 00:37:44,1332823064.0,mon,80.05,191.940189643,1412.52,31.5024112313,160.437778411,19.10,25.19,3.38,3.80,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.67,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform
1846,2013-04-22 02:34:29,1366612469.0,mon,103.22,276.44055434,1555.25,44.7902508053,231.650303535,16.39,22.01,3.70,4.12,17.18,25.71,11.06,20.03,27.58,52610000000.0,52610000000.0,19.51,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,outperform
1847,2013-04-25 10:41:14,1366900874.0,mon,104.17,279.905178702,1562.5,45.4652093768,234.439969325,16.39,22.21,3.78,4.20,17.18,25.71,11.06,20.03,27.58,52610000000.0,52610000000.0,19.69,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,outperform
1848,2004-03-31 13:01:52,1080756112.0,mrk,44.1,0.0,1126.21,0.0,0.0,0.436,15.09,4.36,6.29,29.30,40.26,15.14,40.84,9.99,98090000000.0,1.0072e+11,13.09,3.13,4.48,10.55,4.48,18170000000.0,10.55,6590000000.0,2.922,1.80,8.50,4170000000.0,1.88,6800000000.0,1.205,7.011,9410000000.0,0.345,1.00,59.01,13720000.0,2.051,0.62,12560000.0,underperform
1849,2004-04-13 12:24:33,1081873473.0,mrk,44.89,1.79138321995,1129.44,0.286802638939,1.50458058102,0.436,15.36,4.44,6.40,29.30,40.26,15.14,40.84,9.99,99850000000.0,1.0247e+11,13.32,3.58,4.56,10.74,4.56,18170000000.0,10.74,6590000000.0,2.922,4.50,56.60,4170000000.0,1.88,6800000000.0,1.205,7.011,9150000000.0,0.36,1.00,58.77,13720000.0,2.051,0.62,12560000.0,outperform
1850,2004-06-21 01:31:17,1087795877.0,mrk,48.36,9.65986394558,1135.02,0.78226973655,8.87759420903,0.423,16.32,4.76,6.60,29.56,40.71,15.44,41.22,10.035,1.0746e+11,1.0903e+11,14.44,4.16,4.84,11.29,4.84,18170000000.0,11.29,6660000000.0,2.964,4.50,56.60,5310000000.0,2.39,6880000000.0,1.281,7.321,8170000000.0,0.385,1.00,58.88,14430000.0,2.32,0.66,15000000.0,outperform
1851,2004-10-13 06:14:05,1097662445.0,mrk,30.85,-30.0453514739,1113.65,-1.11524493656,-28.9301065374,0.389,10.39,2.96,4.02,28.85,39.70,15.92,42.12,10.296,68450000000.0,68630000000.0,11.60,3.97,2.98,7.15,2.98,18170000000.0,7.15,6650000000.0,2.969,4.50,56.60,6180000000.0,2.78,6600000000.0,1.373,7.643,8680000000.0,0.323,1.00,59.59,13780000.0,2.761,0.63,15220000.0,underperform
1852,2005-03-05 14:42:17,1110051737.0,mrk,31.68,-28.1632653061,1210.08,7.44710133989,-35.610366646,0.38,10.92,3.02,4.04,27.92,38.92,15.38,38.46,10.397,70250000000.0,69660000000.0,13.15,3.20,3.00,7.62,3.00,18170000000.0,7.62,6480000000.0,2.901,4.50,56.60,6960000000.0,3.14,6590000000.0,1.285,7.809,9260000000.0,0.382,1.00,65.83,17050000.0,1.335,0.78,18860000.0,underperform
1853,2005-04-03 23:35:34,1112585734.0,mrk,32.31,-26.7346938776,1180.59,4.82858436704,-31.5632782446,0.398,12.40,3.12,4.14,25.34,34.77,13.70,33.82,10.303,71340000000.0,71120000000.0,13.41,2.91,3.10,7.55,3.10,17980000000.0,7.55,5810000000.0,2.61,14.90,2.00,7090000000.0,3.21,6870000000.0,1.147,7.828,8800000000.0,0.374,1.00,58.80,23650000.0,1.862,1.08,17050000.0,underperform
1854,2012-01-27 14:56:29,1327694189.0,mrk,38.57,-12.5396825397,1314.65,16.7322257838,-29.2719083235,31.51,28.19,2.47,2.15,8.84,25.87,7.22,7.52,15.54,1.2076e+11,1.2076e+11,10.07,2.29,2.52,6.37,2.52,27590000000.0,6.37,4219999999.9999995,1.37,394.70,8.10,15580000000.0,5.11,18150000000.0,2.06,18.07,12690000000.0,0.54,0.03,74.80,31800000.0,2.10,1.20,27350000.0,underperform
1855,2012-05-30 04:19:20,1338365960.0,mrk,37.59,-14.7619047619,1313.32,16.6141305796,-31.3760353415,31.68,16.77,2.37,2.08,14.46,22.32,6.36,12.42,15.75,1.1695e+11,1.1695e+11,10.19,2.62,2.43,6.66,2.43,31180000000.0,6.66,6950000000.0,2.24,66.60,1.30,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.44,0.03,75.30,18990000.0,1.50,0.60,19260000.0,underperform
1856,2012-07-28 11:44:22,1343490262.0,mrk,45.1,2.26757369615,1337.89,18.79578409,-16.5282103939,31.68,20.12,2.73,2.40,14.46,22.32,6.36,12.42,15.75,1.3977e+11,1.3977e+11,12.09,2.85,2.90,7.96,2.90,31180000000.0,7.96,6950000000.0,2.24,66.60,1.30,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.43,0.03,75.30,29380000.0,1.90,1.00,25900000.0,underperform
1857,2012-09-29 04:29:12,1348907352.0,mrk,45.1,2.26757369615,1433.32,27.2693369798,-25.0017632836,32.91,20.59,2.85,2.49,13.93,22.97,6.56,11.86,15.86,1.3928e+11,1.3928e+11,12.12,2.80,2.88,7.79,2.88,31180000000.0,7.79,6730000000.0,2.19,11.40,1.30,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.38,0.03,75.30,25040000.0,2.30,0.80,24030000.0,underperform
1858,2012-10-24 01:52:29,1351057949.0,mrk,45.89,4.0589569161,1408.75,25.0876834693,-21.0287265532,32.91,20.95,2.93,2.56,13.93,22.97,6.56,11.86,15.86,1.4309e+11,1.4309e+11,12.34,3.15,2.96,8.00,2.96,31180000000.0,8.00,6730000000.0,2.19,11.40,1.30,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.40,0.03,75.30,21830000.0,1.80,0.70,25040000.0,underperform
1859,2012-12-01 00:09:29,1354338569.0,mrk,44.3,0.453514739229,1409.93,25.1924596656,-24.7389449264,33.67,20.14,2.84,2.44,14.16,23.41,6.58,11.90,15.71,1.374e+11,1.374e+11,12.04,3.71,2.87,7.73,2.87,31180000000.0,7.73,6770000000.0,2.20,2.20,4.40,18120000000.0,5.96,19600000000.0,2.33,18.31,11450000000.0,0.39,0.03,75.30,25550000.0,2.10,0.80,26980000.0,underperform
1860,2004-09-30 15:35:53,1096572953.0,mro,41.41,0.0,1103.52,0.0,0.0,0.54,12.27,0.32,1.87,2.43,5.18,5.46,16.91,139.883,14330000000.0,15990000000.0,11.10,1.41,0.36,4.55,0.36,8790000000.0,4.55,1080000000.0,3.376,156.00,30.00,2210000000.0,6.4,4070000000.0000005,1.75,21.799999,2910000000.0,0.534,0.54,80.55,3480000.0,1.664,1.01,2230000.0,underperform
1861,2004-10-13 08:15:13,1097669713.0,mro,40.67,-1.78700796909,1113.65,0.917971581847,-2.70497955094,0.54,12.05,0.32,1.88,2.43,5.18,5.46,16.91,139.883,14070000000.0,15930000000.0,10.54,1.34,0.36,4.53,0.36,8790000000.0,4.53,1080000000.0,3.376,156.00,30.00,2210000000.0,6.4,4070000000.0000005,1.75,21.799999,2910000000.0,0.534,0.54,80.55,3480000.0,1.664,1.01,2230000.0,underperform
1862,2005-02-05 14:43:23,1107632603.0,mro,40.5,-2.19753682685,1193.19,8.12581557199,-10.3233523988,0.531,13.01,0.30,1.83,2.20,4.72,5.01,14.98,141.995,14040000000.0,15660000000.0,11.44,1.47,0.34,4.62,0.34,8790000000.0,4.62,1030000000.0,3.11,156.00,30.00,2490000000.0,7.19,4080000000.0,1.731,22.194,2990000000.0,0.594,0.54,79.33,4330000.0,2.084,1.26,3400000.0,underperform
1863,2011-11-28 20:16:11,1322529371.0,mro,25.9,-37.4547210819,1158.67,4.99764390315,-42.452364985,30.10,5.96,0.25,1.04,4.44,6.77,7.51,11.31,98.13,17540000000.0,17540000000.0,7.51,1.80,0.25,2.06,0.25,16890000000.0,2.06,2270000000.0,4.34,41.80,27.30,4860000000.0,6.90,5040000000.0,1.73,23.79,17540000000.0,1.26,0.20,80.50,11550000.0,1.40,1.60,11030000.0,underperform
1864,2012-05-01 17:36:31,1335908191.0,mro,30.45,-26.4670369476,1405.82,27.3941568798,-53.8611938274,28.06,7.39,1.40,1.20,20.02,28.87,6.52,8.34,20.73,24830000000.0,24830000000.0,6.96,0.84,1.69,3.81,1.69,8190000000.0,3.81,1710000000.0,4.13,22.20,8.40,639000000.0,0.91,4820000000.0,0.73,24.36,6520000000.0,1.32,0.21,1.70,12780000.0,2.20,1.80,12620000.0,underperform
1865,2012-07-02 07:47:45,1341229665.0,mro,25.57,-38.2516300411,1362.16,23.4377265478,-61.6893565888,27.17,7.70,1.22,1.03,15.97,28.54,6.32,7.91,20.92,22140000000.0,22140000000.0,6.64,0.82,1.49,3.16,1.49,8190000000.0,3.16,1670000000.0,3.32,58.10,3.00,655000000.0,0.93,4760000000.0,0.74,24.81,4900000000.0,1.38,0.20,1.70,8430000.0,1.10,1.20,10400000.0,underperform
1866,2012-08-21 01:30:55,1345527055.0,mro,27.16,-34.4119777831,1413.17,28.0602073365,-62.4721851197,29.52,10.95,1.28,1.07,11.86,33.01,9.78,10.23,21.06,23770000000.0,23770000000.0,8.38,101.10,1.60,3.20,1.60,8190000000.0,3.20,1760000000.0,2.48,60.50,1.40,583000000.0,0.83,5250000000.0,0.69,25.23,3860000000.0,1.40,0.20,1.70,7130000.0,1.00,1.00,8289999.999999999,underperform
1867,2013-04-14 18:21:41,1365978101.0,mro,32.54,-21.4199468727,1593.37,44.3897709149,-65.8097177876,37.72,14.59,1.52,1.31,10.06,37.11,10.94,8.93,22.27,29240000000.0,29240000000.0,10.20,6.17,1.86,3.28,1.86,10220000000.0,3.28,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4020000000.0,1.51,0.21,1.60,8039999.999999999,1.70,1.10,7240000.0,underperform
1868,2013-05-11 21:27:22,1368322042.0,mro,34.35,-17.0490219754,1632.69,47.9529143106,-65.0019362859,37.72,15.40,1.57,1.34,10.06,37.11,10.94,8.93,22.27,29940000000.0,29940000000.0,10.90,2.25,1.90,3.36,1.90,10220000000.0,3.36,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4020000000.0,1.50,0.21,1.60,7420000.0,1.60,1.10,8039999.999999999,underperform
1869,2004-02-13 06:46:12,1076672772.0,msft,26.95,-4.70297029703,1145.54,13.8051620338,-18.5081323308,4.481,33.03,8.55,4.22,25.91,29.70,11.13,14.09,3.15,2.9091e+11,2.4029e+11,0.00,2.23,7.01,20.54,7.01,26500000000.0,20.54,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.43,13050000000.0,1.644,14.66,54.10,194390000.0,3.806,2.11,196440000.0,underperform
1870,2004-04-04 00:44:30,1081057470.0,msft,25.85,-8.59264497878,1132.17,12.4769019849,-21.0695469637,4.481,31.68,7.90,3.90,25.91,29.70,11.13,14.09,3.15,2.7903e+11,2.2626e+11,20.20,2.07,6.60,19.34,6.60,26500000000.0,19.34,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.427,14860000000.0,1.618,14.66,54.05,143130000.0,2.29,1.55,147500000.0,underperform
1871,2004-06-05 20:29:13,1086481753.0,msft,25.95,-8.23903818953,1124.99,11.7635955413,-20.0026337309,4.083,38.16,7.85,3.95,20.78,22.38,8.89,11.22,3.274,2.8012e+11,2.2372e+11,19.37,1.73,6.28,23.92,6.28,26500000000.0,23.92,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.54,152920000.0,2.029,1.66,164410000.0,underperform
1872,2004-07-22 03:41:41,1090482101.0,msft,28.86,2.05091937765,1100.9,9.37034314212,-7.31942376447,4.083,42.44,8.59,4.32,20.78,22.38,8.89,11.22,3.274,3.1153e+11,2.493e+11,21.54,1.88,7.00,26.65,7.00,26500000000.0,26.65,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.13,167740000.0,2.894,1.82,152920000.0,underperform
1873,2004-07-23 09:31:40,1090589500.0,msft,29.0,2.5459688826,1108.67,10.1422639035,-7.59629502091,4.083,38.51,8.75,4.41,22.18,22.38,9.56,12.03,3.395,3.1305e+11,2.5664e+11,21.64,1.91,6.97,27.44,6.97,26500000000.0,27.44,8170000000.0,0.753,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.24,167740000.0,2.894,1.82,152920000.0,underperform
1874,2005-02-06 07:19:37,1107692377.0,msft,26.32,-6.93069306931,1189.89,18.2111704981,-25.1418635674,2.951,28.70,7.53,3.75,25.98,32.73,11.70,14.79,3.53,2.8614e+11,2.5186e+11,18.67,1.68,6.55,18.74,6.55,30120000000.0,18.74,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.527,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
1875,2005-02-10 06:24:13,1108034653.0,msft,26.07,-7.81471004243,1201.72,19.3864372429,-27.2011472854,2.951,28.43,7.55,3.75,25.98,32.73,11.70,14.79,3.53,2.8342e+11,2.5099e+11,18.49,1.67,6.52,18.67,6.52,30120000000.0,18.67,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.492,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
1876,2005-03-05 14:51:09,1110052269.0,msft,25.17,-10.9971711457,1210.08,20.2169723221,-31.2141434678,2.951,27.45,7.12,5.80,25.98,32.73,11.70,14.79,3.53,2.7386e+11,2.3935e+11,17.85,1.72,6.22,17.8,6.22,30120000000.0,17.8,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.492,13.72,54.76,75980000.0,1.043,0.81,72870000.0,underperform
1877,2005-04-03 17:26:54,1112563614.0,msft,24.12,-14.7100424328,1180.59,17.2872498957,-31.9972923285,2.951,26.30,6.84,5.57,25.98,32.73,11.70,14.79,3.53,2.6243e+11,2.2793e+11,17.11,1.72,5.92,16.96,5.92,30120000000.0,16.96,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.472,13.72,54.77,79620000.0,1.154,0.85,75980000.0,underperform
1878,2005-05-28 10:20:45,1117290045.0,msft,26.07,-7.81471004243,1190.01,18.2230920543,-26.0378020967,2.887,25.31,7.19,5.91,28.89,42.55,13.27,19.07,3.584,2.8167e+11,2.4408e+11,18.36,1.92,6.27,13.994,6.27,30120000000.0,13.994,11240000000.0,1.03,94.90,4.90,37590000000.0,3.48,2.887,2.887,4.385,14290000000.0,1.341,14.04,54.70,79860000.0,1.2,0.90,79620000.0,underperform
1879,2005-07-30 08:57:54,1122728274.0,msft,25.61,-9.44130127298,1236.79,22.8705120308,-32.3118133038,2.888,22.78,6.99,5.73,30.80,36.60,11.15,19.93,3.671,2.767e+11,2.3895e+11,15.71,1.67,6.01,15.5,6.01,30120000000.0,15.5,12250000000.0,1.12,37.50,9.40,37750000000.0,3.494,2.888,2.888,4.493,16610000000.0,1.263,14.14,55.60,59750000.0,0.9,0.60,88000000.0,underperform
1880,2011-01-29 01:59:27,1296284367.0,msft,27.75,-1.87411598303,1296.63,28.8153947029,-30.6895106859,22.72,11.96,3.76,5.27,31.32,41.55,19.73,46.73,7.53,2.1082e+11,2.1082e+11,10.32,1.05,3.21,7.06,3.21,50090000000.0,7.06,20600000000.0,2.32,51.40,25.30,43250000000.0,5.06,10660000000.0,2.30,5.48,2.1082e+11,1.02,12.01,64.70,85210000.0,1.80,1.10,84470000.0,underperform
1881,2011-05-22 03:59:46,1306051186.0,msft,24.49,-13.4016973126,1343.6,33.4816904767,-46.8833877893,24.63,9.73,3.04,3.90,31.76,40.10,18.63,43.96,8.01,1.7097e+11,1.7097e+11,8.84,0.93,2.49,5.67,2.49,50090000000.0,5.67,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,1.7097e+11,0.97,10.91,64.00,65650000.00000001,1.00,0.90,71910000.0,underperform
1882,2011-06-04 11:30:21,1307201421.0,msft,23.87,-15.5940594059,1314.55,30.5956804228,-46.1897398288,24.63,9.48,2.98,3.82,31.76,40.10,18.63,43.96,8.01,1.6608e+11,1.6608e+11,8.62,0.91,2.42,5.51,2.42,50090000000.0,5.51,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,1.6608e+11,0.97,10.91,64.00,67019999.99999999,0.90,0.90,65650000.00000001,underperform
1883,2011-06-22 12:51:16,1308761476.0,msft,24.76,-12.4469589816,1287.14,27.8725983032,-40.3195572848,24.63,9.84,3.04,3.91,31.76,40.10,18.63,43.96,8.01,1.7324e+11,1.7324e+11,8.94,0.92,2.53,5.75,2.53,50090000000.0,5.75,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,1.7324e+11,0.97,10.91,64.00,52080000.0,0.80,0.70,67019999.99999999,underperform
1884,2011-06-29 09:32:27,1309354347.0,msft,25.8,-8.76944837341,1307.41,29.8863478313,-38.6557962047,24.63,10.25,3.17,4.07,31.76,40.10,18.63,43.96,8.01,1.8201e+11,1.8201e+11,9.31,0.95,2.65,6.04,2.65,50090000000.0,6.04,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,1.8201e+11,0.97,10.91,64.00,61640000.0,1.10,0.80,52080000.0,underperform
1885,2011-09-02 05:12:40,1314954760.0,msft,26.21,-7.31966053748,1212.92,20.4991158179,-27.8187763554,23.02,9.74,3.19,3.90,33.10,39.31,17.64,44.84,8.24,1.8463e+11,1.8463e+11,8.35,0.93,2.64,6.15,2.64,54370000000.0,6.15,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,1.8463e+11,0.98,10.91,64.00,83220000.0,1.00,1.10,74420000.0,underperform
1886,2011-09-25 20:34:22,1316997262.0,msft,25.06,-11.3861386139,1129.56,12.2176081384,-23.6037467523,23.02,9.32,3.00,3.68,33.10,39.31,17.64,44.84,8.24,1.7173e+11,1.7173e+11,8.01,0.88,2.46,5.72,2.46,54370000000.0,5.72,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,1.7173e+11,0.97,10.91,64.00,89400000.0,1.20,1.20,83220000.0,underperform
1887,2011-10-22 19:48:33,1319327313.0,msft,27.16,-3.9603960396,1209.88,20.1971030619,-24.1574991015,23.02,10.10,3.24,3.97,33.10,39.31,17.64,44.84,8.24,1.8932e+11,1.8932e+11,8.71,0.96,2.71,6.30,2.71,54370000000.0,6.30,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,1.8932e+11,1.02,10.91,64.00,80120000.0,1.30,1.10,102800000.0,underperform
1888,2011-11-08 03:03:34,1320739414.0,msft,26.8,-5.23338048091,1275.92,26.7579328022,-31.9913132831,22.05,9.74,3.10,3.72,33.01,38.78,17.33,44.16,8.43,1.7798e+11,1.7798e+11,8.73,0.86,2.50,5.90,2.50,54370000000.0,5.90,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,1.7798e+11,0.99,10.91,64.00,77420000.0,1.30,1.00,80120000.0,underperform
1889,2012-01-18 15:27:19,1326918439.0,msft,28.19,-0.318246110325,1308.04,29.9489360011,-30.2671821114,22.05,10.22,3.34,4.00,33.01,38.78,17.33,44.16,8.43,1.9489e+11,1.9489e+11,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
1890,2012-01-19 02:49:56,1326959396.0,msft,28.23,-0.176803394625,1314.5,30.5907131078,-30.7675165024,22.05,10.26,3.34,4.00,33.01,38.78,17.33,44.16,8.43,1.9489e+11,1.9489e+11,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
1891,2012-02-08 09:00:34,1328709634.0,msft,30.35,7.31966053748,1349.96,34.1135329532,-26.7938724157,19.97,11.00,3.53,3.97,32.57,38.04,16.75,41.68,8.57,2.1677e+11,2.1677e+11,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97,10.19,65.50,101540000.0,1.90,1.30,67810000.0,underperform
1892,2012-03-13 09:40:48,1331646048.0,msft,32.04,13.2956152758,1395.95,38.6824693517,-25.3868540759,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,2.3095e+11,2.3095e+11,10.68,1.50,3.21,7.70,3.21,54370000000.0,7.70,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,underperform
1893,2012-03-16 01:20:48,1331875248.0,msft,32.85,16.1598302687,1395.95,38.6824693517,-22.5226390829,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,2.3708e+11,2.3708e+11,10.91,1.53,3.29,7.90,3.29,54370000000.0,7.90,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,underperform
